,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
20,2025-01-01,ADANIPORTS,1223.0,1231.8,1206.35,1218.7,1231.1,1937930,2363013537.75
21,2025-01-01,JIOFIN,298.9,306.4,298.8,304.45,298.7,8948678,2718552323.1
22,2025-01-01,APOLLOHOSP,7320.0,7445.0,7300.4,7369.65,7296.35,341399,2525500161.9
23,2025-01-01,ONGC,237.81,239.24,236.35,236.95,239.25,9418453,2235208618.28
24,2025-01-01,HINDALCO,601.5,603.75,587.5,592.95,602.45,9217246,5469405388.25
25,2025-01-01,ASIANPAINT,2280.0,2323.2,2280.0,2304.65,2281.35,1067329,2465706808.35
26,2025-01-01,ITC,486.0,486.85,482.15,483.95,483.65,18229128,8839930024.4
27,2025-01-01,BHARTIARTL,1593.0,1606.55,1584.05,1595.7,1587.75,1405565,2241059050.3
28,2025-01-01,HDFCLIFE,615.1,619.5,612.65,617.2,617.05,1386549,854887838.95
29,2025-01-01,TRENT,7121.0,7179.8,7050.0,7068.05,7123.35,412650,2931131596.3
30,2025-01-01,HDFCBANK,1773.45,1794.0,1761.1,1782.75,1772.85,3656903,6513766065.7
31,2025-01-01,COALINDIA,383.55,388.15,382.5,386.4,384.15,3584876,1384605323.4
32,2025-01-01,AXISBANK,1064.15,1076.95,1053.95,1071.8,1064.7,2985355,3183598425.45
33,2025-01-01,LT,3600.0,3689.0,3599.95,3667.5,3607.65,1202029,4399695427.05
34,2025-01-01,DRREDDY,1388.45,1389.05,1355.35,1369.0,1388.5,1658723,2267272378.2
35,2025-01-01,TITAN,3248.0,3269.9,3244.05,3253.85,3253.15,357376,1163252543.0
36,2025-01-01,SBILIFE,1392.2,1404.7,1384.95,1400.4,1390.4,511676,714841819.6
37,2025-01-01,HINDUNILVR,2325.0,2337.15,2320.25,2322.1,2326.85,559893,1302642477.4
38,2025-01-01,ULTRACEMCO,11411.0,11520.9,11305.0,11447.0,11426.35,107951,1234995863.45
39,2025-01-01,BAJFINANCE,6823.0,6947.95,6806.0,6935.3,6823.0,418721,2888711434.0
40,2025-01-01,INFY,1874.0,1892.95,1874.0,1882.5,1880.0,1838368,3465223831.85
41,2025-01-01,KOTAKBANK,1779.25,1796.75,1777.0,1788.4,1786.05,1484828,2655879180.5
42,2025-01-01,INDIGO,4581.6,4635.0,4552.0,4595.7,4554.25,425992,1959314607.45
43,2025-01-01,SHRIRAMFIN,2899.0,2931.0,2882.9,2918.65,2889.15,259435,754656125.0
44,2025-01-01,TCS,4094.4,4134.0,4085.45,4112.45,4094.8,763161,3138692117.15
45,2025-01-01,HCLTECH,1917.4,1936.95,1907.9,1911.95,1917.4,880695,1689945501.45
46,2025-01-01,TECHM,1700.6,1717.6,1691.25,1703.85,1706.2,721479,1227717464.05
47,2025-01-01,BAJAJ-AUTO,8754.05,8767.0,8551.0,8740.55,8798.6,558535,4838913855.4
48,2025-01-02,BAJAJFINSV,1581.3,1717.9,1576.4,1700.65,1576.4,8022190,13485024562.55
49,2025-01-02,TATASTEEL,137.0,138.45,136.4,138.18,136.74,23388424,3214429963.27
50,2025-01-02,BEL,294.45,297.8,291.35,296.8,293.9,13361957,3941928990.4
51,2025-01-02,NTPC,333.65,338.6,330.0,338.0,333.65,16543382,5544411373.3
52,2025-01-02,TATACONSUM,921.0,931.25,913.05,929.65,920.3,1705632,1579823237.75
53,2025-01-02,MARUTI,11285.0,11859.15,11226.0,11841.3,11208.3,1417042,16500046404.35
54,2025-01-02,SUNPHARMA,1892.0,1896.0,1864.95,1878.0,1889.95,2507223,4701057374.65
55,2025-01-02,INDIGO,4605.0,4630.0,4529.15,4537.75,4595.7,892469,4059561756.0
56,2025-01-02,POWERGRID,309.85,317.2,308.75,315.15,310.4,10766571,3372708393.4
57,2025-01-02,BAJFINANCE,6980.0,7430.0,6971.0,7389.2,6935.3,3171651,23086644007.7
58,2025-01-02,NESTLEIND,2169.0,2207.75,2163.15,2200.2,2169.25,629164,1380347855.25
59,2025-01-02,SBIN,795.0,802.4,787.0,801.2,793.2,11398319,9071709128.05
60,2025-01-02,RELIANCE,1221.25,1244.45,1220.0,1241.8,1221.25,15486276,19115027208.35
61,2025-01-02,MAXHEALTH,1146.0,1164.95,1136.1,1159.35,1139.6,549223,634231200.3
62,2025-01-02,APOLLOHOSP,7405.0,7444.95,7333.05,7421.65,7369.65,265991,1971212631.6
63,2025-01-02,GRASIM,2445.0,2559.5,2445.0,2543.95,2442.15,970593,2447471537.9
64,2025-01-02,ICICIBANK,1285.1,1293.4,1278.4,1290.6,1283.65,7433222,9576523020.85
65,2025-01-02,JSWSTEEL,909.5,915.7,901.45,912.5,905.45,1636373,1488819884.05
66,2025-01-02,ADANIENT,2565.7,2602.0,2537.0,2597.7,2554.85,1167236,2999670038.7
67,2025-01-02,M&M,3100.0,3228.1,3085.05,3211.1,3082.0,4298090,13693729849.9
68,2025-01-02,JIOFIN,306.0,307.0,303.35,304.7,304.45,18554117,5653070839.4
69,2025-01-02,WIPRO,298.0,304.45,297.15,303.8,300.3,8800435,2654194340.8
70,2025-01-02,CIPLA,1534.9,1543.45,1527.25,1537.9,1529.1,1448048,2221221569.05
71,2025-01-02,ADANIPORTS,1223.8,1228.4,1208.1,1226.0,1218.7,3772207,4599743559.55
72,2025-01-02,EICHERMOT,4885.0,5330.0,4867.25,5308.1,4885.3,2863478,14874373119.0
73,2025-01-02,HDFCLIFE,617.0,621.1,614.0,620.15,617.2,2449967,1515158017.65
74,2025-01-02,AXISBANK,1072.0,1088.7,1067.5,1086.6,1071.8,6557076,7086954800.2
75,2025-01-02,ITC,485.35,490.0,482.3,489.05,483.95,26124980,12702491020.45
76,2025-01-02,HDFCBANK,1777.1,1803.45,1773.0,1793.75,1782.75,9279288,16628452536.95
77,2025-01-02,TITAN,3264.0,3400.95,3251.0,3388.95,3253.85,1152493,3849068650.9
78,2025-01-02,HINDUNILVR,2330.0,2379.65,2315.5,2370.0,2322.1,1650744,3892688213.1
79,2025-01-02,KOTAKBANK,1800.0,1840.2,1796.9,1837.15,1788.4,5096987,9319431122.75
80,2025-01-02,SBILIFE,1404.0,1425.5,1398.05,1422.25,1400.4,1083889,1532694659.05
81,2025-01-02,ONGC,237.05,246.78,237.0,246.07,236.95,19745810,4805116165.11
82,2025-01-02,ASIANPAINT,2314.0,2347.95,2294.0,2343.25,2304.65,1342922,3125638365.7
83,2025-01-02,HINDALCO,594.9,600.55,588.6,599.0,592.95,8525001,5077928979.6
84,2025-01-02,INFY,1887.0,1962.65,1885.3,1957.85,1882.5,7083645,13774239233.15
85,2025-01-02,TCS,4120.0,4183.0,4096.95,4175.75,4112.45,1720835,7158273705.25
86,2025-01-02,TECHM,1709.0,1735.7,1696.0,1726.95,1703.85,1238954,2131762861.0
87,2025-01-02,BHARTIARTL,1599.9,1619.6,1588.4,1609.7,1595.7,3728040,5997612867.3
88,2025-01-02,HCLTECH,1911.95,1976.3,1910.05,1972.2,1911.95,3487645,6822864745.3
89,2025-01-02,SHRIRAMFIN,2937.3,3068.9,2931.6,3060.05,2918.65,1459417,4404115131.85
90,2025-01-02,ULTRACEMCO,11500.0,11829.15,11455.05,11797.7,11447.0,267609,3135286394.4
91,2025-01-02,LT,3676.6,3724.1,3650.05,3713.5,3667.5,1882900,6969687399.55
92,2025-01-02,DRREDDY,1371.45,1387.95,1370.05,1375.05,1369.0,1726305,2376551618.4
93,2025-01-02,TRENT,7100.0,7336.0,7055.95,7321.0,7068.05,706114,5105299649.05
94,2025-01-02,COALINDIA,388.4,393.95,384.05,392.95,386.4,7538972,2937657950.35
95,2025-01-02,BAJAJ-AUTO,8740.5,9107.3,8677.55,9079.5,8740.55,734590,6563188082.3
96,2025-01-03,TATASTEEL,138.18,139.73,137.84,138.36,138.18,23351832,3238624775.28
97,2025-01-03,BAJAJFINSV,1700.0,1720.0,1692.0,1701.1,1700.65,1563600,2665728178.35
98,2025-01-03,TATACONSUM,932.7,941.9,926.0,939.45,929.65,1832664,1715356565.5
99,2025-01-03,MARUTI,11849.95,12049.8,11787.95,11934.25,11841.3,701315,8381797263.15
100,2025-01-03,MAXHEALTH,1160.0,1188.35,1154.9,1178.35,1159.35,2301740,2707523580.0
101,2025-01-03,APOLLOHOSP,7427.95,7437.55,7280.0,7298.35,7421.65,180636,1325636931.2
102,2025-01-03,GRASIM,2541.2,2553.9,2501.1,2510.0,2543.95,595091,1500049934.7
103,2025-01-03,ICICIBANK,1286.2,1288.0,1262.25,1265.05,1290.6,11194997,14210918649.7
104,2025-01-03,JSWSTEEL,914.0,924.7,908.5,915.05,912.5,2691743,2473749002.3
105,2025-01-03,NESTLEIND,2200.2,2237.95,2198.05,2232.7,2200.2,1011450,2251474703.45
106,2025-01-03,EICHERMOT,5325.0,5385.7,5270.75,5310.75,5308.1,836689,4455922961.5
107,2025-01-03,SBIN,801.2,809.5,792.15,793.4,801.2,13336514,10655490014.65
108,2025-01-03,ADANIPORTS,1234.5,1237.6,1197.0,1199.55,1226.0,3040564,3688531504.4
109,2025-01-03,WIPRO,303.3,303.8,294.0,294.45,303.8,12535720,3716321365.3
110,2025-01-03,ADANIENT,2580.0,2619.0,2556.6,2564.6,2597.7,932795,2415157562.2
111,2025-01-03,SUNPHARMA,1878.0,1884.0,1844.0,1849.65,1878.0,1515825,2813573076.15
112,2025-01-03,POWERGRID,316.35,318.0,313.65,316.05,315.15,7636948,2413526984.4
113,2025-01-03,RELIANCE,1243.9,1262.05,1235.5,1251.15,1241.8,15521102,19406715598.75
114,2025-01-03,CIPLA,1539.0,1539.0,1505.1,1511.25,1537.9,1581838,2396756006.55
115,2025-01-03,INDIGO,4563.95,4563.95,4440.0,4466.2,4537.75,702022,3140173709.2
116,2025-01-03,TITAN,3395.0,3481.95,3377.95,3451.65,3388.95,1630862,5621728416.85
117,2025-01-03,COALINDIA,393.0,399.3,389.5,393.65,392.95,7122319,2810309371.55
118,2025-01-03,M&M,3215.0,3237.05,3175.7,3190.55,3211.1,2257218,7224352082.8
119,2025-01-03,SBILIFE,1428.25,1451.0,1424.9,1447.7,1422.25,1107442,1598828986.1
120,2025-01-03,ASIANPAINT,2344.0,2348.95,2322.15,2335.95,2343.25,1355358,3168278875.65
121,2025-01-03,ONGC,248.45,262.75,247.99,258.89,246.07,49760410,12793817289.66
122,2025-01-03,AXISBANK,1086.0,1093.5,1079.8,1084.9,1086.6,7357220,8002628888.15
123,2025-01-03,KOTAKBANK,1851.0,1853.0,1817.1,1838.65,1837.15,4277149,7852798833.8
124,2025-01-03,HINDALCO,599.0,599.75,590.0,591.15,599.0,6291674,3740006045.3
125,2025-01-03,TECHM,1712.2,1729.85,1681.35,1689.45,1726.95,2448088,4144639484.15
126,2025-01-03,BHARTIARTL,1615.0,1617.0,1593.3,1598.85,1609.7,3669685,5876919268.4
127,2025-01-03,HINDUNILVR,2381.85,2414.6,2364.8,2406.25,2370.0,1274239,3049814135.2
128,2025-01-03,HCLTECH,1980.0,1992.1,1941.0,1946.65,1972.2,2853344,5583862264.8
129,2025-01-03,TCS,4179.95,4179.95,4092.3,4099.9,4175.75,1791953,7372404407.85
130,2025-01-03,SHRIRAMFIN,3060.0,3098.0,3036.15,3048.35,3060.05,730445,2237764814.4
131,2025-01-03,NTPC,338.05,344.5,337.05,339.85,338.0,8689629,2964563715.7
132,2025-01-03,ULTRACEMCO,11799.0,11861.65,11713.0,11786.0,11797.7,237651,2800418574.65
133,2025-01-03,INFY,1952.95,1952.95,1922.0,1938.75,1957.85,6218003,12041366929.8
134,2025-01-03,TRENT,7350.0,7493.05,7280.1,7307.7,7321.0,940233,6933461222.4
135,2025-01-03,HDFCBANK,1791.0,1795.25,1746.3,1749.2,1793.75,12213097,21477958569.15
136,2025-01-03,BAJFINANCE,7389.75,7500.0,7359.25,7407.25,7389.2,1505928,11179204585.25
137,2025-01-03,BEL,296.5,297.25,291.5,291.95,296.8,8167968,2404349652.25
138,2025-01-03,DRREDDY,1375.05,1378.15,1347.2,1352.65,1375.05,1573592,2133171918.55
139,2025-01-03,LT,3708.0,3719.9,3651.45,3659.9,3713.5,1290107,4746891680.45
140,2025-01-03,JIOFIN,306.7,310.9,304.25,307.45,304.7,25288548,7775033609.15
141,2025-01-03,ITC,490.25,491.0,479.85,481.6,489.05,37072992,17893961935.85
142,2025-01-03,BAJAJ-AUTO,9100.0,9109.95,8945.0,8965.7,9079.5,337802,3043762488.15
143,2025-01-03,HDFCLIFE,619.0,624.05,615.65,623.0,620.15,2956679,1835553021.5
144,2025-01-06,NTPC,341.7,341.7,326.45,327.5,339.85,10538077,3495301195.65
145,2025-01-06,HINDALCO,592.6,593.85,571.6,574.1,591.15,11202314,6479086503.7
146,2025-01-06,BEL,292.55,292.55,280.55,282.15,291.95,12638091,3603120922.25
147,2025-01-06,INDIGO,4466.0,4483.9,4233.0,4266.95,4466.2,828533,3558972157.5
148,2025-01-06,BAJAJ-AUTO,9004.95,9093.9,8795.0,8823.85,8965.7,238306,2125767471.8
149,2025-01-06,TATASTEEL,138.36,138.39,131.35,132.18,138.36,44620509,5954073554.56
150,2025-01-06,BAJAJFINSV,1715.0,1732.95,1675.0,1684.6,1701.1,1837772,3128181629.55
151,2025-01-06,BAJFINANCE,7500.0,7599.9,7316.75,7349.35,7407.25,1905976,14250957133.65
152,2025-01-06,TECHM,1704.75,1711.3,1675.0,1686.3,1689.45,945693,1596970921.85
153,2025-01-06,APOLLOHOSP,7298.35,7473.0,7290.75,7429.15,7298.35,527272,3899883906.55
154,2025-01-06,AXISBANK,1087.75,1090.0,1059.9,1063.4,1084.9,5283413,5643474940.9
155,2025-01-06,TCS,4105.5,4149.65,4066.4,4095.0,4099.9,2085593,8565822653.7
156,2025-01-06,M&M,3209.6,3235.0,3090.1,3105.7,3190.55,2657204,8358755572.8
157,2025-01-06,SBIN,797.4,797.6,773.15,776.4,793.4,11419367,8923876463.45
158,2025-01-06,HDFCLIFE,627.0,627.0,603.35,605.95,623.0,5743310,3499322479.9
159,2025-01-06,BHARTIARTL,1596.15,1609.85,1567.1,1588.45,1598.85,4584188,7284366528.4
160,2025-01-06,JIOFIN,307.7,308.45,295.25,296.7,307.45,15616967,4687325112.55
161,2025-01-06,CIPLA,1500.0,1509.25,1479.5,1491.4,1511.25,981443,1462708390.25
162,2025-01-06,TITAN,3490.0,3528.5,3441.2,3470.4,3451.65,2145936,7490641820.45
163,2025-01-06,ITC,455.6,461.75,441.25,442.65,481.6,22009958,9907771203.05
164,2025-01-06,POWERGRID,315.8,316.5,304.8,306.0,316.05,6722495,2071042573.0
165,2025-01-06,GRASIM,2517.0,2527.95,2445.75,2460.55,2510.0,393162,972966216.65
166,2025-01-06,ICICIBANK,1268.05,1277.75,1257.0,1264.1,1265.05,7504047,9495149142.2
167,2025-01-06,JSWSTEEL,915.05,919.85,897.9,900.9,915.05,1104617,1000045586.3
168,2025-01-06,HINDUNILVR,2418.0,2418.95,2361.65,2376.2,2406.25,900419,2141189399.05
169,2025-01-06,EICHERMOT,5310.75,5350.0,5188.45,5250.1,5310.75,419050,2202958391.65
170,2025-01-06,COALINDIA,394.05,394.05,377.15,378.75,393.65,8774141,3351875056.2
171,2025-01-06,WIPRO,295.0,297.8,290.55,294.3,294.45,9173687,2699322101.0
172,2025-01-06,HDFCBANK,1740.1,1757.2,1705.8,1710.5,1749.2,9408174,16231088938.6
173,2025-01-06,SHRIRAMFIN,3031.0,3081.35,2955.0,2969.55,3048.35,1086045,3255968535.4
174,2025-01-06,KOTAKBANK,1821.0,1825.0,1772.9,1779.65,1838.65,3992395,7139264262.05
175,2025-01-06,HCLTECH,1951.25,1973.4,1930.0,1953.05,1946.65,1789037,3491988428.35
176,2025-01-06,TRENT,7307.7,7338.6,6935.25,6998.35,7307.7,942724,6655216890.7
177,2025-01-06,DRREDDY,1360.4,1361.3,1333.8,1350.35,1352.65,1539970,2073170561.9
178,2025-01-06,LT,3684.75,3692.25,3585.5,3603.2,3659.9,1212012,4394771181.95
179,2025-01-06,SBILIFE,1450.0,1462.65,1425.2,1434.65,1447.7,1012018,1456347209.3
180,2025-01-06,NESTLEIND,2243.5,2244.9,2170.0,2185.0,2232.7,1138466,2495673190.65
181,2025-01-06,ASIANPAINT,2335.95,2340.0,2256.7,2267.15,2335.95,1191044,2718712345.65
182,2025-01-06,RELIANCE,1253.95,1262.0,1215.0,1218.0,1251.15,14816766,18308652263.95
183,2025-01-06,MAXHEALTH,1181.9,1186.2,1145.0,1153.2,1178.35,1250365,1452960714.65
184,2025-01-06,ONGC,259.11,259.5,251.45,254.36,258.89,19265884,4906781828.09
185,2025-01-06,MARUTI,11929.0,11979.9,11690.7,11755.65,11934.25,383268,4520111449.9
186,2025-01-06,TATACONSUM,935.0,955.0,929.1,946.9,939.45,2692614,2541271085.6
187,2025-01-06,ULTRACEMCO,11801.95,11854.75,11450.2,11503.6,11786.0,139820,1619556722.6
188,2025-01-06,INFY,1952.0,1973.0,1928.0,1937.85,1938.75,7164403,13925986567.85
189,2025-01-06,ADANIPORTS,1199.55,1200.9,1158.05,1163.05,1199.55,2298522,2700585418.35
190,2025-01-06,SUNPHARMA,1850.5,1856.5,1825.65,1847.4,1849.65,1397724,2575123913.35
191,2025-01-06,ADANIENT,2557.65,2568.85,2463.5,2474.45,2564.6,1121398,2800436508.45
192,2025-01-07,NTPC,327.0,330.35,325.1,328.6,327.5,13891401,4556191168.55
193,2025-01-07,BAJAJFINSV,1692.0,1703.65,1674.2,1682.75,1684.6,1242573,2100020175.4
194,2025-01-07,TATASTEEL,132.78,133.88,132.01,133.38,132.18,24239451,3224973077.16
195,2025-01-07,JIOFIN,298.0,301.0,297.25,299.15,296.7,8305881,2488338522.95
196,2025-01-07,SHRIRAMFIN,2977.05,3022.0,2950.0,2958.4,2969.55,556342,1655978196.15
197,2025-01-07,SUNPHARMA,1848.55,1865.0,1845.65,1853.4,1847.4,1615649,2996700179.35
198,2025-01-07,ITC,445.5,447.6,440.15,441.1,442.65,14294780,6332098307.3
199,2025-01-07,AXISBANK,1064.55,1070.5,1056.0,1067.5,1063.4,4619462,4924921203.2
200,2025-01-07,ADANIENT,2474.65,2525.0,2474.65,2520.55,2474.45,1019131,2558610624.95
201,2025-01-07,TRENT,7010.2,7085.0,6838.35,6874.3,6998.35,601356,4190910919.5
202,2025-01-07,MARUTI,11755.65,11825.95,11673.7,11721.3,11755.65,308104,3619023348.9
203,2025-01-07,COALINDIA,380.55,384.25,376.5,379.8,378.75,6542121,2483348961.15
204,2025-01-07,ASIANPAINT,2272.0,2316.0,2272.0,2292.6,2267.15,740798,1700879585.5
205,2025-01-07,EICHERMOT,5250.1,5292.0,5166.5,5177.3,5250.1,439721,2289022759.0
206,2025-01-07,BEL,282.15,288.2,281.05,287.0,282.15,13247733,3783147507.0
207,2025-01-07,APOLLOHOSP,7466.25,7545.35,7345.2,7436.75,7429.15,398234,2968625281.45
208,2025-01-07,MAXHEALTH,1170.0,1204.95,1155.65,1198.35,1153.2,1976892,2354724058.25
209,2025-01-07,HDFCBANK,1715.0,1721.0,1700.0,1713.4,1710.5,6763953,11585014112.5
210,2025-01-07,BAJFINANCE,7354.95,7446.9,7301.45,7353.95,7349.35,1042538,7684902854.05
211,2025-01-07,BAJAJ-AUTO,8870.0,8887.95,8735.1,8810.3,8823.85,270785,2385763012.8
212,2025-01-07,TCS,4114.95,4140.35,4011.55,4028.3,4095.0,2669054,10798629271.2
213,2025-01-07,SBILIFE,1447.0,1490.8,1434.35,1477.75,1434.65,2362510,3463701697.7
214,2025-01-07,SBIN,779.85,783.85,774.85,778.75,776.4,9669152,7529620598.7
215,2025-01-07,TATACONSUM,952.0,972.0,949.75,955.0,946.9,2413582,2325846970.75
216,2025-01-07,HINDUNILVR,2377.15,2402.25,2375.25,2390.8,2376.2,922768,2204302406.55
217,2025-01-07,HINDALCO,573.05,588.4,572.05,584.5,574.1,5379682,3135984168.15
218,2025-01-07,POWERGRID,306.0,310.7,303.0,305.05,306.0,10137739,3099931799.3
219,2025-01-07,INFY,1945.0,1958.55,1923.65,1930.85,1937.85,4294832,8315996332.75
220,2025-01-07,M&M,3110.0,3131.3,3081.75,3108.85,3105.7,1978328,6148187068.85
221,2025-01-07,RELIANCE,1222.0,1244.5,1221.25,1240.85,1218.0,10070505,12463597633.45
222,2025-01-07,GRASIM,2460.6,2497.0,2456.6,2467.25,2460.55,495162,1225131857.8
223,2025-01-07,ICICIBANK,1266.5,1288.95,1266.5,1279.25,1264.1,7539758,9653565084.15
224,2025-01-07,JSWSTEEL,901.55,913.7,899.2,911.8,900.9,688211,626187523.95
225,2025-01-07,ULTRACEMCO,11514.95,11635.15,11485.15,11618.55,11503.6,197212,2287146934.0
226,2025-01-07,ADANIPORTS,1163.05,1182.15,1162.05,1174.0,1163.05,2010913,2364652541.0
227,2025-01-07,CIPLA,1490.0,1510.0,1487.95,1497.45,1491.4,1045516,1566013443.6
228,2025-01-07,ONGC,259.15,267.4,258.05,263.49,254.36,52956766,14020786755.47
229,2025-01-07,HDFCLIFE,606.0,620.7,605.5,619.85,605.95,2813892,1727942674.85
230,2025-01-07,HCLTECH,1960.0,1981.0,1908.9,1915.9,1953.05,2494547,4814870548.3
231,2025-01-07,NESTLEIND,2190.2,2216.3,2179.9,2212.65,2185.0,595819,1315701082.2
232,2025-01-07,TITAN,3490.0,3576.7,3485.0,3505.1,3470.4,2389563,8443382226.0
233,2025-01-07,TECHM,1693.0,1705.0,1661.5,1671.15,1686.3,1305847,2184743318.25
234,2025-01-07,WIPRO,294.3,297.5,291.3,294.05,294.3,7381943,2167252622.45
235,2025-01-07,INDIGO,4300.0,4356.0,4285.1,4328.6,4266.95,584163,2527323141.3
236,2025-01-07,BHARTIARTL,1594.0,1603.0,1584.05,1590.85,1588.45,2830856,4505179409.1
237,2025-01-07,DRREDDY,1352.0,1373.05,1347.5,1351.55,1350.35,1723188,2343080529.75
238,2025-01-07,LT,3607.1,3649.85,3595.7,3643.3,3603.2,1453540,5267240240.4
239,2025-01-07,KOTAKBANK,1787.0,1797.45,1769.9,1772.05,1779.65,4399938,7844267374.6
240,2025-01-08,TATASTEEL,133.93,134.24,131.77,132.64,133.38,31570331,4187651105.64
241,2025-01-08,BAJAJFINSV,1681.0,1709.0,1668.55,1697.0,1682.75,1437122,2432819221.9
242,2025-01-08,NESTLEIND,2223.0,2224.95,2194.55,2219.9,2212.65,449500,994062923.05
243,2025-01-08,ADANIENT,2520.55,2530.0,2490.0,2515.25,2520.55,879641,2207138296.7
244,2025-01-08,SUNPHARMA,1862.6,1862.6,1829.2,1837.75,1853.4,1298188,2392904907.0
245,2025-01-08,TRENT,6869.55,6873.5,6590.35,6699.1,6874.3,1257939,8407842621.8
246,2025-01-08,KOTAKBANK,1780.1,1784.7,1762.45,1768.65,1772.05,4364679,7728650677.05
247,2025-01-08,TCS,4034.9,4126.0,4017.75,4108.4,4028.3,2181277,8847652251.5
248,2025-01-08,ITC,443.0,452.05,437.1,449.55,441.1,13482926,5997660207.25
249,2025-01-08,TATACONSUM,955.0,963.85,945.45,961.6,955.0,1235226,1179522453.55
250,2025-01-08,SBILIFE,1478.7,1484.65,1455.0,1463.15,1477.75,1229808,1805168504.35
251,2025-01-08,APOLLOHOSP,7448.75,7460.0,7131.0,7142.65,7436.75,450295,3261475594.15
252,2025-01-08,NTPC,330.5,330.5,321.85,325.4,328.6,8993608,2926630324.45
253,2025-01-08,HDFCLIFE,620.05,623.25,615.1,618.0,619.85,1861556,1152050774.5
254,2025-01-08,COALINDIA,380.05,382.05,376.0,380.35,379.8,7407778,2805005886.4
255,2025-01-08,WIPRO,293.0,298.45,289.3,297.55,294.05,7937785,2330369706.15
256,2025-01-08,HINDUNILVR,2391.0,2409.0,2368.0,2401.0,2390.8,953351,2281990630.75
257,2025-01-08,RELIANCE,1249.0,1271.05,1245.35,1265.5,1240.85,19346579,24439345120.55
258,2025-01-08,MARUTI,11726.0,11859.95,11725.3,11822.0,11721.3,303100,3577661230.25
259,2025-01-08,ASIANPAINT,2287.05,2338.0,2272.7,2334.35,2292.6,1439655,3323261023.35
260,2025-01-08,CIPLA,1504.9,1513.0,1487.55,1494.9,1497.45,1277871,1914016115.2
261,2025-01-08,ULTRACEMCO,11618.55,11629.95,11370.0,11403.55,11618.55,159583,1829906196.1
262,2025-01-08,POWERGRID,306.15,307.85,303.0,306.65,305.05,6907996,2109349186.1
263,2025-01-08,ONGC,266.45,273.5,265.75,271.33,263.49,42237794,11392236078.89
264,2025-01-08,SBIN,780.9,783.95,760.1,771.15,778.75,15641490,12007486384.75
265,2025-01-08,JIOFIN,300.5,300.85,296.25,298.6,299.15,10545440,3147630315.55
266,2025-01-08,M&M,3135.0,3135.0,3057.0,3086.1,3108.85,2715102,8422230068.65
267,2025-01-08,INFY,1930.0,1938.6,1888.75,1933.15,1930.85,5482050,10504391305.45
268,2025-01-08,LT,3662.0,3663.85,3590.0,3596.35,3643.3,1813201,6550964744.05
269,2025-01-08,DRREDDY,1369.5,1405.9,1358.0,1370.75,1351.55,3456684,4774976894.8
270,2025-01-08,BEL,287.0,287.0,280.1,282.1,287.0,10996122,3102961869.9
271,2025-01-08,TITAN,3487.65,3514.5,3391.3,3484.05,3505.1,1317377,4547108404.25
272,2025-01-08,TECHM,1667.95,1669.95,1634.0,1663.75,1671.15,673344,1112172380.2
273,2025-01-08,SHRIRAMFIN,2970.0,2970.0,2840.85,2898.75,2958.4,995207,2873327294.7
274,2025-01-08,INDIGO,4352.3,4352.3,4226.95,4262.15,4328.6,727751,3099312232.9
275,2025-01-08,HINDALCO,582.75,587.6,577.45,586.65,584.5,4077369,2375344234.4
