,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
76,2021-01-04,NESTLEIND,18495.0,18630.0,18329.75,18377.95,18450.7,62035,1144497688.2
77,2021-01-04,NTPC,99.75,100.0,98.5,99.05,99.05,22325584,2212064327.85
78,2021-01-04,ONGC,94.05,97.3,93.7,96.95,93.2,39545073,3791851855.6
79,2021-01-04,POWERGRID,190.0,190.4,188.0,188.45,189.5,4012428,757566526.65
80,2021-01-04,RELIANCE,1995.1,1998.9,1968.0,1990.85,1987.5,11312992,22429227856.7
81,2021-01-04,SBILIFE,900.0,917.0,894.5,911.4,895.4,1028233,929459397.7
82,2021-01-04,SBIN,281.85,283.9,277.75,281.05,279.4,31450608,8850464058.45
83,2021-01-04,SUNPHARMA,600.0,609.45,595.2,604.4,596.25,11329298,6835213567.15
84,2021-01-04,TATACONSUM,606.95,606.95,597.5,604.0,601.5,2120531,1279843164.4
85,2021-01-04,TATASTEEL,649.0,699.9,646.45,693.0,643.1,38184955,25733402949.8
86,2021-01-04,TCS,2950.0,3050.75,2940.95,3039.45,2928.25,5113293,15330405223.95
87,2021-01-04,TECHM,980.6,1005.0,975.0,1001.95,977.95,3515825,3489716504.55
88,2021-01-04,TITAN,1566.0,1567.0,1538.0,1550.9,1558.6,1383979,2143121412.45
89,2021-01-04,TRENT,679.0,683.3,674.0,678.5,674.65,565557,383430240.25
90,2021-01-04,ULTRACEMCO,5306.95,5386.85,5292.05,5327.2,5290.8,453783,2418399153.65
91,2021-01-04,WIPRO,390.0,397.95,387.8,396.4,388.1,9755721,3842841411.1
92,2021-01-05,ADANIENT,492.0,501.4,489.6,494.4,494.5,3654033,1812703489.65
93,2021-01-05,ADANIPORTS,498.9,504.5,492.0,499.45,498.9,5135408,2563294993.6
94,2021-01-05,APOLLOHOSP,2405.0,2515.85,2385.8,2509.45,2409.25,1720467,4247940790.65
95,2021-01-05,ASIANPAINT,2753.7,2804.6,2732.0,2793.85,2753.7,1299589,3596939393.6
96,2021-01-05,AXISBANK,618.0,667.9,618.0,664.45,624.7,37973963,24676368295.35
97,2021-01-05,BAJAJ-AUTO,3500.25,3505.0,3475.0,3492.65,3522.45,561562,1958419456.75
98,2021-01-05,BAJAJFINSV,8900.05,8920.0,8736.95,8820.85,8898.75,486214,4286764893.9
99,2021-01-05,BAJFINANCE,5218.0,5224.2,5062.5,5119.0,5216.2,3953400,20243703002.05
100,2021-01-05,BEL,130.0,133.25,129.0,131.5,131.3,21453841,2816927822.95
101,2021-01-05,BHARTIARTL,514.0,516.9,511.1,514.0,517.1,10492428,5393846628.05
102,2021-01-05,CIPLA,832.25,843.75,825.3,827.25,832.25,4559213,3791349413.3
103,2021-01-05,COALINDIA,136.75,136.75,134.4,135.15,137.25,12371842,1671642228.9
104,2021-01-05,DRREDDY,5240.0,5337.0,5226.95,5286.9,5272.25,954184,5048997344.3
105,2021-01-05,EICHERMOT,2630.0,2685.0,2616.0,2674.9,2655.7,1494362,3960977341.75
106,2021-01-05,GRASIM,955.0,971.95,946.95,961.3,964.45,1511818,1450137609.85
107,2021-01-05,HCLTECH,967.2,995.8,967.2,991.35,980.4,7150252,7043170176.5
108,2021-01-05,HDFCBANK,1419.2,1430.75,1409.0,1426.7,1416.0,7193412,10214160602.4
109,2021-01-05,HDFCLIFE,691.1,715.0,690.25,713.75,695.85,6955494,4907389020.7
110,2021-01-05,HINDALCO,251.1,252.75,247.0,250.3,254.3,12297457,3064290991.45
111,2021-01-05,HINDUNILVR,2405.0,2456.95,2405.0,2450.55,2426.5,2356303,5737079984.05
112,2021-01-05,ICICIBANK,526.65,539.95,523.0,537.25,531.7,23311516,12364979110.35
113,2021-01-05,INDIGO,1732.0,1733.95,1702.5,1714.75,1744.95,862655,1479814126.95
114,2021-01-05,INFY,1282.0,1299.0,1275.05,1293.8,1288.25,8145280,10505964474.35
115,2021-01-05,ITC,212.45,213.25,210.6,211.45,213.4,18024083,3812279051.1
116,2021-01-05,JSWSTEEL,400.0,401.0,391.6,395.25,403.1,6190435,2450996305.1
117,2021-01-05,KOTAKBANK,1959.5,1964.4,1935.0,1959.75,1965.55,3263230,6363208069.05
118,2021-01-05,LT,1307.0,1313.0,1295.05,1306.3,1314.6,2833637,3694155073.2
119,2021-01-05,M&M,748.0,748.0,730.0,740.1,749.1,3551554,2616817598.8
120,2021-01-05,MARUTI,7660.0,7673.0,7586.0,7655.45,7702.3,562668,4296203492.3
121,2021-01-05,MAXHEALTH,140.25,143.9,140.0,141.75,141.75,180430,25679155.25
122,2021-01-05,NESTLEIND,18343.5,18620.0,18278.05,18558.25,18377.95,83673,1545884545.5
123,2021-01-05,NTPC,98.4,98.4,97.0,97.6,99.05,23510160,2290437714.6
124,2021-01-05,ONGC,96.5,96.5,94.35,94.95,96.95,26998014,2562753176.55
125,2021-01-05,POWERGRID,189.5,189.5,186.2,188.0,188.45,5894373,1105150848.65
126,2021-01-05,RELIANCE,1969.0,1983.6,1956.0,1966.1,1990.85,11132803,21919019062.85
127,2021-01-05,SBILIFE,906.45,919.9,899.0,905.55,911.4,1209912,1095675813.7
128,2021-01-05,SBIN,278.05,282.45,277.0,281.75,281.05,27393072,7661574303.75
129,2021-01-05,SUNPHARMA,608.45,608.7,600.0,603.45,604.4,7790158,4707613797.2
130,2021-01-05,TATACONSUM,604.0,614.3,601.1,609.55,604.0,3813409,2322409394.7
131,2021-01-05,TATASTEEL,687.0,693.85,675.1,680.55,693.0,21545254,14715494860.6
132,2021-01-05,TCS,3039.6,3114.25,3039.6,3093.0,3039.45,5801309,17891634394.8
133,2021-01-05,TECHM,1002.5,1007.95,991.3,1003.85,1001.95,4040321,4044512482.8
134,2021-01-05,TITAN,1545.0,1576.85,1541.5,1570.95,1550.9,1351709,2108792901.15
135,2021-01-05,TRENT,679.9,679.9,672.0,675.0,678.5,450769,304320485.45
136,2021-01-05,ULTRACEMCO,5336.0,5372.9,5245.05,5341.2,5327.2,530958,2823404666.5
137,2021-01-05,WIPRO,394.1,409.8,393.5,406.3,396.4,25156747,10145293571.15
138,2021-01-06,ADANIENT,496.0,500.65,484.25,490.9,494.4,3295461,1627398169.45
139,2021-01-06,ADANIPORTS,501.8,504.95,489.5,496.8,499.45,5203982,2597232899.8
140,2021-01-06,APOLLOHOSP,2522.0,2538.85,2481.0,2502.15,2509.45,1108589,2780020175.5
141,2021-01-06,ASIANPAINT,2801.3,2822.45,2780.0,2805.35,2793.85,1697884,4746117446.7
142,2021-01-06,AXISBANK,662.0,667.15,649.15,654.25,664.45,20829645,13733935601.45
143,2021-01-06,BAJAJ-AUTO,3492.65,3527.0,3435.9,3462.7,3492.65,591620,2065819356.5
144,2021-01-06,BAJAJFINSV,8900.0,8900.0,8636.0,8786.35,8820.85,599193,5242437179.5
145,2021-01-06,BAJFINANCE,5130.0,5168.35,4990.3,5030.3,5119.0,3607923,18248881829.2
146,2021-01-06,BEL,132.0,135.4,129.65,133.15,131.5,24699603,3294925426.65
147,2021-01-06,BHARTIARTL,515.0,531.75,513.1,525.3,514.0,30269288,15899469920.65
148,2021-01-06,CIPLA,829.0,834.4,815.25,824.8,827.25,3318460,2743047281.35
149,2021-01-06,COALINDIA,135.4,137.3,133.8,135.1,135.15,14133415,1916062213.1
150,2021-01-06,DRREDDY,5286.9,5315.0,5226.0,5288.3,5286.9,542678,2862136617.85
151,2021-01-06,EICHERMOT,2668.0,2672.0,2610.0,2645.35,2674.9,949386,2515589993.5
152,2021-01-06,GRASIM,960.0,989.5,955.05,984.6,961.3,2162883,2104866944.85
153,2021-01-06,HCLTECH,997.9,998.0,966.1,978.2,991.35,5995748,5905668068.15
154,2021-01-06,HDFCBANK,1435.0,1440.0,1413.1,1420.55,1426.7,11067025,15754511010.2
155,2021-01-06,HDFCLIFE,713.0,720.5,705.4,719.05,713.75,3582162,2559426668.1
156,2021-01-06,HINDALCO,250.75,260.0,247.75,259.05,250.3,18029077,4589173186.45
157,2021-01-06,HINDUNILVR,2445.8,2450.0,2401.6,2417.3,2450.55,1641627,3979586746.85
158,2021-01-06,ICICIBANK,538.75,550.6,535.85,546.7,537.25,28178838,15336313218.1
159,2021-01-06,INDIGO,1731.45,1743.0,1708.85,1732.5,1714.75,1039152,1794893719.15
160,2021-01-06,INFY,1300.0,1302.0,1268.05,1282.1,1293.8,7161715,9226975582.3
161,2021-01-06,ITC,211.45,211.5,204.5,205.4,211.45,49067837,10162278633.65
162,2021-01-06,JSWSTEEL,397.2,407.35,395.75,401.7,395.25,7910567,3168886195.65
163,2021-01-06,KOTAKBANK,1973.9,1979.0,1948.4,1970.4,1959.75,3452515,6788054699.95
164,2021-01-06,LT,1308.0,1330.0,1300.0,1314.0,1306.3,4615963,6083902451.5
165,2021-01-06,M&M,741.0,746.45,730.45,736.1,740.1,3601608,2663645626.95
166,2021-01-06,MARUTI,7654.0,7749.0,7555.5,7628.6,7655.45,840678,6448736327.0
167,2021-01-06,MAXHEALTH,142.0,144.9,141.2,143.65,141.75,331190,47419988.65
168,2021-01-06,NESTLEIND,18510.05,18600.0,18430.0,18515.25,18558.25,57706,1067908952.95
169,2021-01-06,NTPC,98.0,99.0,97.25,97.85,97.6,21952878,2154144906.45
170,2021-01-06,ONGC,98.9,99.3,96.25,96.95,94.95,50306161,4921986593.35
171,2021-01-06,POWERGRID,188.0,197.6,187.0,196.15,188.0,30524202,5887217817.75
172,2021-01-06,RELIANCE,1965.9,1966.0,1905.15,1914.25,1966.1,21414270,41290368153.15
173,2021-01-06,SBILIFE,906.55,915.0,901.0,910.3,905.55,1214878,1104871177.4
174,2021-01-06,SBIN,283.0,289.15,281.4,285.05,281.75,40765708,11649073628.1
175,2021-01-06,SUNPHARMA,604.1,610.95,596.15,605.3,603.45,6422080,3885999085.25
176,2021-01-06,TATACONSUM,613.0,613.8,595.4,604.95,609.55,2167700,1314128414.35
177,2021-01-06,TATASTEEL,684.0,696.65,675.0,683.8,680.55,19610522,13439123541.6
178,2021-01-06,TCS,3100.0,3113.5,3037.2,3051.5,3093.0,3726716,11472936907.35
179,2021-01-06,TECHM,1004.0,1026.0,983.35,997.15,1003.85,4677359,4710474327.25
180,2021-01-06,TITAN,1578.0,1621.35,1561.85,1572.6,1570.95,3312171,5268537353.8
181,2021-01-06,TRENT,678.9,684.3,672.0,676.65,675.0,227409,154385021.5
182,2021-01-06,ULTRACEMCO,5360.0,5468.5,5300.0,5448.35,5341.2,701452,3769694316.2
183,2021-01-06,WIPRO,405.0,417.4,403.3,406.4,406.3,22486300,9220184899.15
184,2021-01-07,ADANIENT,493.9,523.95,493.8,518.1,490.9,9879731,5074049927.95
185,2021-01-07,ADANIPORTS,500.1,520.9,499.5,513.85,496.8,10295126,5273986854.4
186,2021-01-07,APOLLOHOSP,2502.15,2564.0,2500.0,2508.55,2502.15,1014690,2575040113.05
187,2021-01-07,ASIANPAINT,2801.0,2831.85,2781.5,2792.25,2805.35,1142806,3212648014.25
188,2021-01-07,AXISBANK,659.0,676.5,659.0,671.1,654.25,17887570,11962937455.3
189,2021-01-07,BAJAJ-AUTO,3500.0,3507.35,3428.25,3437.95,3462.7,531361,1837050067.55
190,2021-01-07,BAJAJFINSV,8820.0,9069.0,8812.0,8988.0,8786.35,601648,5389563901.65
191,2021-01-07,BAJFINANCE,5065.0,5131.55,5021.3,5081.0,5030.3,3035750,15420714494.75
192,2021-01-07,BEL,134.4,135.0,131.3,131.75,133.15,15337009,2038695320.0
193,2021-01-07,BHARTIARTL,532.0,554.45,527.1,545.25,525.3,38717913,21069520839.0
194,2021-01-07,CIPLA,830.0,830.45,818.0,826.55,824.8,2879675,2373308391.5
195,2021-01-07,COALINDIA,136.5,137.5,135.5,136.5,135.1,17298525,2357582244.3
196,2021-01-07,DRREDDY,5301.0,5325.0,5253.0,5270.9,5288.3,653293,3450243671.55
197,2021-01-07,EICHERMOT,2660.0,2715.65,2640.75,2649.8,2645.35,1250528,3344621776.2
198,2021-01-07,GRASIM,990.0,1004.65,977.2,993.85,984.6,1888940,1874322269.95
199,2021-01-07,HCLTECH,988.0,988.2,959.4,962.55,978.2,5261000,5101642454.65
200,2021-01-07,HDFCBANK,1432.5,1432.6,1412.55,1416.25,1420.55,9947421,14148623311.15
201,2021-01-07,HDFCLIFE,720.0,723.8,702.5,704.3,719.05,3284785,2335181992.2
202,2021-01-07,HINDALCO,261.45,275.4,261.0,272.9,259.05,32739259,8865618130.6
203,2021-01-07,HINDUNILVR,2432.0,2432.7,2365.0,2368.85,2417.3,2403881,5723751984.75
204,2021-01-07,ICICIBANK,552.15,554.4,539.75,541.1,546.7,21138034,11545579387.45
205,2021-01-07,INDIGO,1739.0,1779.0,1731.5,1761.05,1732.5,1507671,2662459875.6
206,2021-01-07,INFY,1296.0,1297.65,1255.5,1262.15,1282.1,10954918,13875416120.9
207,2021-01-07,ITC,206.1,207.6,202.1,202.8,205.4,34952401,7127409107.0
208,2021-01-07,JSWSTEEL,404.0,413.1,403.15,405.4,401.7,10231006,4178897036.4
209,2021-01-07,KOTAKBANK,1984.0,1984.0,1947.5,1952.4,1970.4,3419317,6701044872.4
210,2021-01-07,LT,1330.0,1346.8,1325.0,1338.95,1314.0,4270598,5721705235.8
211,2021-01-07,M&M,743.0,755.0,740.1,744.4,736.1,4063641,3039798279.85
212,2021-01-07,MARUTI,7676.0,7704.4,7552.1,7566.05,7628.6,642968,4899611001.5
213,2021-01-07,MAXHEALTH,144.5,158.1,143.5,156.2,143.65,2035880,311825207.1
214,2021-01-07,NESTLEIND,18599.0,18615.0,18050.1,18127.3,18515.25,120605,2200350821.3
215,2021-01-07,NTPC,98.1,98.5,96.85,97.0,97.85,24999580,2436131918.5
216,2021-01-07,ONGC,98.0,99.05,97.1,97.9,96.95,25285200,2480422263.25
217,2021-01-07,POWERGRID,198.0,201.8,195.5,197.05,196.15,22573087,4493427904.25
218,2021-01-07,RELIANCE,1920.5,1945.0,1905.15,1911.15,1914.25,14918406,28641263321.1
219,2021-01-07,SBILIFE,916.2,916.5,904.25,914.15,910.3,1109459,1011789689.7
220,2021-01-07,SBIN,289.0,291.8,287.0,287.7,285.05,30546600,8832501855.1
221,2021-01-07,SUNPHARMA,606.05,608.0,598.0,601.9,605.3,4555702,2745995426.65
222,2021-01-07,TATACONSUM,609.7,610.3,598.55,600.85,604.95,2195640,1325530120.55
223,2021-01-07,TATASTEEL,693.0,731.5,691.7,722.8,683.8,38232194,27493977739.9
224,2021-01-07,TCS,3075.0,3080.85,3000.25,3032.8,3051.5,3717827,11260321904.2
225,2021-01-07,TECHM,1005.5,1010.0,988.6,994.75,997.15,3354950,3351443446.35
226,2021-01-07,TITAN,1570.0,1570.0,1535.0,1542.35,1572.6,2820445,4360025364.0
227,2021-01-07,TRENT,675.85,684.85,672.5,675.45,676.65,302941,205299843.3
228,2021-01-07,ULTRACEMCO,5475.0,5517.7,5385.0,5397.95,5448.35,742403,4055973665.55
229,2021-01-07,WIPRO,412.25,413.0,403.85,406.75,406.4,12344755,5022832524.55
230,2021-01-08,ADANIENT,523.0,526.6,514.1,518.0,518.1,3702267,1924488783.2
231,2021-01-08,ADANIPORTS,520.0,527.35,514.5,517.0,513.85,7272250,3789849024.45
232,2021-01-08,APOLLOHOSP,2533.9,2579.0,2515.7,2553.5,2508.55,862326,2202541116.1
233,2021-01-08,ASIANPAINT,2818.0,2849.8,2789.05,2844.7,2792.25,1660967,4676817167.5
234,2021-01-08,AXISBANK,678.0,678.85,668.5,672.7,671.1,12272794,8261904693.35
235,2021-01-08,BAJAJ-AUTO,3469.0,3544.6,3438.05,3529.15,3437.95,675643,2365669131.3
236,2021-01-08,BAJAJFINSV,9036.0,9265.0,8948.0,9171.6,8988.0,824261,7538600104.7
237,2021-01-08,BAJFINANCE,5130.0,5138.75,5042.0,5082.0,5081.0,2998451,15273648268.55
238,2021-01-08,BEL,133.05,133.75,131.55,132.1,131.75,6635449,879646930.95
239,2021-01-08,BHARTIARTL,549.3,549.75,537.3,540.25,545.25,14270435,7746345547.15
240,2021-01-08,CIPLA,830.7,846.2,827.4,838.7,826.55,5072916,4252438018.8
241,2021-01-08,COALINDIA,137.1,140.95,137.1,139.7,136.5,27964099,3907729749.85
242,2021-01-08,DRREDDY,5299.9,5360.0,5279.0,5338.25,5270.9,809183,4314627572.95
243,2021-01-08,EICHERMOT,2661.0,2771.3,2661.0,2760.85,2649.8,2585123,7075419751.6
244,2021-01-08,GRASIM,999.65,1023.85,992.1,1004.3,993.85,2381402,2403369142.4
245,2021-01-08,HCLTECH,974.9,1003.5,970.0,994.65,962.55,8034775,7927736978.75
246,2021-01-08,HDFCBANK,1432.0,1442.0,1423.1,1431.65,1416.25,6884382,9863997390.15
247,2021-01-08,HDFCLIFE,715.4,721.95,708.1,717.0,704.3,2841346,2033805435.05
248,2021-01-08,HINDALCO,273.95,274.45,265.15,268.2,272.9,20606695,5541245364.15
249,2021-01-08,HINDUNILVR,2390.0,2400.0,2360.8,2391.2,2368.85,2797948,6649822490.75
250,2021-01-08,ICICIBANK,547.0,547.1,536.35,542.05,541.1,21937965,11868728979.4
251,2021-01-08,INDIGO,1770.0,1774.9,1723.0,1732.3,1761.05,946898,1651339591.4
252,2021-01-08,INFY,1278.25,1316.8,1278.25,1312.1,1262.15,13186251,17117011224.65
253,2021-01-08,ITC,204.35,206.0,200.25,201.5,202.8,56427360,11439843997.5
254,2021-01-08,JSWSTEEL,410.3,410.45,398.5,402.85,405.4,7559664,3061369726.9
255,2021-01-08,KOTAKBANK,1972.0,1976.0,1946.25,1970.7,1952.4,3262897,6402165060.0
256,2021-01-08,LT,1349.8,1382.95,1347.0,1373.4,1338.95,4984995,6829485325.45
257,2021-01-08,M&M,750.0,772.8,745.0,770.5,744.4,5998381,4579046016.05
258,2021-01-08,MARUTI,7600.0,8060.0,7600.0,8014.9,7566.05,2557157,20202726188.9
259,2021-01-08,MAXHEALTH,157.8,158.45,153.05,154.3,156.2,841611,131463872.5
260,2021-01-08,NESTLEIND,18227.3,18350.0,18000.0,18306.25,18127.3,151635,2752733293.3
261,2021-01-08,NTPC,97.6,100.5,97.35,100.15,97.0,43240591,4296137619.65
262,2021-01-08,ONGC,98.95,101.3,98.55,100.65,97.9,36022114,3594084430.9
263,2021-01-08,POWERGRID,198.75,204.0,197.55,203.55,197.05,16586958,3355325314.3
264,2021-01-08,RELIANCE,1918.0,1938.4,1912.1,1933.7,1911.15,12709792,24441751752.65
265,2021-01-08,SBILIFE,920.0,954.5,918.0,935.5,914.15,4436263,4164061300.85
266,2021-01-08,SBIN,290.1,291.4,285.2,286.0,287.7,32543357,9380501388.85
267,2021-01-08,SUNPHARMA,607.0,622.8,604.0,620.8,601.9,11451416,7067188082.15
268,2021-01-08,TATACONSUM,606.8,612.5,602.6,609.55,600.85,3458752,2102612715.45
269,2021-01-08,TATASTEEL,727.0,727.25,703.1,713.15,722.8,19329313,13844858404.6
270,2021-01-08,TCS,3090.0,3128.0,3060.0,3120.9,3032.8,5879039,18230717038.75
271,2021-01-08,TECHM,1007.75,1060.0,1005.45,1051.1,994.75,9279370,9637082636.3
272,2021-01-08,TITAN,1547.9,1555.3,1521.5,1548.6,1542.35,3478504,5348068788.85
273,2021-01-08,TRENT,678.0,701.0,674.9,695.4,675.45,897082,621407172.7
274,2021-01-08,ULTRACEMCO,5419.0,5613.3,5417.55,5591.75,5397.95,802681,4448281975.75
275,2021-01-08,WIPRO,407.5,432.65,407.25,430.2,406.75,40993230,17363008226.95
276,2021-01-11,ADANIENT,520.6,524.6,510.5,519.15,518.0,4148831,2146092715.8
277,2021-01-11,ADANIPORTS,520.45,522.5,504.0,508.35,517.0,7156036,3643621094.35
278,2021-01-11,APOLLOHOSP,2564.75,2591.85,2524.5,2550.55,2553.5,422296,1077607443.5
279,2021-01-11,ASIANPAINT,2845.0,2873.45,2824.6,2849.3,2844.7,1517995,4323607757.75
280,2021-01-11,AXISBANK,676.0,676.65,660.15,666.95,672.7,7928365,5275574045.15
281,2021-01-11,BAJAJ-AUTO,3531.0,3634.55,3521.0,3617.35,3529.15,788461,2816064374.15
282,2021-01-11,BAJAJFINSV,9201.0,9262.0,8955.0,8986.1,9171.6,542444,4919041222.0
283,2021-01-11,BAJFINANCE,5108.0,5110.95,4958.25,4984.25,5082.0,2924164,14624768084.55
