,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
41,2017-01-02,WIPRO,475.05,478.4,470.5,471.55,474.45,461428,218962643.65
42,2017-01-03,ADANIENT,77.1,77.4,75.8,76.55,76.95,1259423,96688959.55
43,2017-01-03,ADANIPORTS,275.2,277.7,272.05,273.95,273.8,2064823,567779943.2
44,2017-01-03,APOLLOHOSP,1190.0,1210.75,1178.4,1205.45,1189.2,118476,141672802.75
45,2017-01-03,ASIANPAINT,910.0,910.0,893.45,896.6,904.65,2068282,1866448979.0
46,2017-01-03,AXISBANK,449.6,457.8,443.5,455.25,447.75,4621782,2095716069.4
47,2017-01-03,BAJAJ-AUTO,2594.0,2632.2,2561.45,2619.2,2598.5,420196,1093186539.45
48,2017-01-03,BAJAJFINSV,2950.0,3045.0,2940.1,3016.65,2949.65,89363,267933013.45
49,2017-01-03,BAJFINANCE,870.0,889.0,859.25,884.0,870.05,1260264,1101000816.05
50,2017-01-03,BEL,1372.0,1425.5,1366.75,1423.15,1365.5,615643,866727382.1
51,2017-01-03,BHARTIARTL,311.95,313.95,300.0,304.45,311.0,2961851,909723129.4
52,2017-01-03,CIPLA,566.8,576.8,562.0,573.65,566.0,626867,357557807.05
53,2017-01-03,COALINDIA,301.0,307.3,299.5,305.3,300.05,1459916,443586815.0
54,2017-01-03,DRREDDY,3095.0,3114.95,3065.75,3072.4,3083.4,110920,342631312.4
55,2017-01-03,EICHERMOT,22555.0,22649.9,22321.6,22500.7,22523.95,35273,793966818.15
56,2017-01-03,GRASIM,874.0,881.0,865.0,869.1,873.3,216885,189335191.3
57,2017-01-03,HCLTECH,831.0,837.0,823.5,835.15,828.5,718533,598610947.3
58,2017-01-03,HDFCBANK,1200.8,1201.95,1185.75,1189.9,1197.1,961875,1147035229.9
59,2017-01-03,HINDALCO,159.85,161.0,157.05,158.85,158.85,6841113,1087030035.95
60,2017-01-03,HINDUNILVR,826.45,832.8,819.5,829.85,825.35,617599,511671194.2
61,2017-01-03,ICICIBANK,252.1,255.4,249.3,254.4,251.95,9306097,2359265976.9
62,2017-01-03,INDIGO,822.0,829.85,814.4,819.85,822.35,72776,59880502.75
63,2017-01-03,INFY,1004.1,1004.9,982.0,993.85,1001.1,3389241,3354225264.35
64,2017-01-03,ITC,240.9,245.7,239.25,243.35,240.95,7508925,1830954935.0
65,2017-01-03,JSWSTEEL,1641.0,1653.6,1631.0,1644.55,1634.3,453049,744831712.9
66,2017-01-03,KOTAKBANK,714.95,717.45,707.15,711.75,714.8,1381976,985752925.3
67,2017-01-03,LT,1360.0,1375.0,1352.2,1367.2,1359.6,908932,1241061404.15
68,2017-01-03,M&M,1230.0,1232.25,1215.0,1222.55,1229.8,776511,948627431.6
69,2017-01-03,MARUTI,5466.0,5524.2,5432.6,5508.4,5466.0,631753,3465393242.3
70,2017-01-03,NESTLEIND,5975.1,6069.95,5975.1,6027.4,5974.4,13996,84573343.4
71,2017-01-03,NTPC,164.9,166.25,164.25,165.45,164.8,2040418,337654642.65
72,2017-01-03,ONGC,193.4,193.75,191.15,192.5,192.25,4764310,916057380.85
73,2017-01-03,POWERGRID,184.9,188.5,184.5,188.05,183.65,4398598,824453352.45
74,2017-01-03,RELIANCE,1089.85,1097.0,1081.1,1089.4,1085.1,1470751,1605682134.95
75,2017-01-03,SBIN,244.0,246.4,241.1,244.9,243.6,15963085,3903555799.2
76,2017-01-03,SUNPHARMA,637.0,641.95,631.85,636.1,634.05,2821892,1797910288.75
77,2017-01-03,TATASTEEL,407.05,408.9,401.25,403.3,406.75,3338806,1350333812.3
78,2017-01-03,TCS,2361.25,2371.7,2343.3,2368.25,2361.35,737662,1739431574.75
79,2017-01-03,TECHM,488.7,495.0,487.2,491.55,488.0,1006546,495142518.15
80,2017-01-03,TITAN,341.0,354.6,339.15,348.15,333.95,2773103,968809395.05
81,2017-01-03,TRENT,202.0,202.9,200.25,201.0,201.8,40370,8141916.45
82,2017-01-03,ULTRACEMCO,3375.0,3386.45,3313.5,3326.7,3371.35,279985,939432724.35
83,2017-01-03,WIPRO,473.0,474.1,465.7,467.0,471.55,691301,324445038.75
84,2017-01-04,ADANIENT,77.0,78.8,76.8,77.8,76.55,2179592,169522269.5
85,2017-01-04,ADANIPORTS,275.15,276.9,272.2,274.9,273.95,2741205,753729515.3
86,2017-01-04,APOLLOHOSP,1210.0,1229.4,1207.4,1220.95,1205.45,167158,203328472.0
87,2017-01-04,ASIANPAINT,901.9,914.5,897.0,906.6,896.6,1408241,1277252465.05
88,2017-01-04,AXISBANK,455.0,460.0,451.95,453.1,455.25,3703873,1685472270.5
89,2017-01-04,BAJAJ-AUTO,2625.2,2698.55,2615.95,2684.1,2619.2,343922,914956772.25
90,2017-01-04,BAJAJFINSV,3020.05,3037.0,2947.6,2960.85,3016.65,85592,255890449.5
91,2017-01-04,BAJFINANCE,887.1,891.0,868.0,871.9,884.0,971428,850710791.7
92,2017-01-04,BEL,1434.0,1450.3,1425.0,1432.2,1423.15,556375,800554254.75
93,2017-01-04,BHARTIARTL,302.4,315.2,299.15,313.9,304.45,5205848,1590236921.5
94,2017-01-04,CIPLA,572.95,576.0,567.5,568.25,573.65,729355,415585328.7
95,2017-01-04,COALINDIA,306.0,310.0,305.45,306.15,305.3,1954806,601580388.85
96,2017-01-04,DRREDDY,3096.25,3113.3,3075.05,3091.3,3072.4,235845,729308072.3
97,2017-01-04,EICHERMOT,22590.0,22615.7,22088.85,22196.5,22500.7,28860,643406991.2
98,2017-01-04,GRASIM,869.7,876.0,862.0,867.0,869.1,172556,150178968.05
99,2017-01-04,HCLTECH,835.55,860.0,833.05,856.95,835.15,2116878,1802347655.65
100,2017-01-04,HDFCBANK,1189.85,1192.0,1183.8,1185.5,1189.9,1741780,2068989959.75
101,2017-01-04,HINDALCO,158.9,161.6,157.45,158.9,158.85,7732019,1234171321.4
102,2017-01-04,HINDUNILVR,829.85,837.4,816.55,821.6,829.85,1298675,1070588448.3
103,2017-01-04,ICICIBANK,254.25,255.75,250.4,251.1,254.4,6273801,1587528270.1
104,2017-01-04,INDIGO,823.0,855.0,820.1,843.4,819.85,202966,170477318.25
105,2017-01-04,INFY,995.05,1004.2,992.25,997.75,993.85,3536793,3533038014.6
106,2017-01-04,ITC,242.85,247.0,240.1,245.45,243.35,9310104,2267311648.6
107,2017-01-04,JSWSTEEL,166.75,166.75,160.6,163.05,1644.55,2378943,390037012.1
108,2017-01-04,KOTAKBANK,713.0,713.0,692.5,695.6,711.75,4258608,2980999294.8
109,2017-01-04,LT,1375.0,1381.35,1370.5,1376.6,1367.2,1429826,1968432012.4
110,2017-01-04,M&M,1222.65,1230.75,1213.0,1221.95,1222.55,565408,692173305.3
111,2017-01-04,MARUTI,5530.0,5554.7,5494.0,5502.15,5508.4,679443,3751304398.7
112,2017-01-04,NESTLEIND,6040.0,6049.85,5851.0,5890.15,6027.4,44184,262198890.2
113,2017-01-04,NTPC,165.05,167.5,164.35,164.85,165.45,3107781,515135641.65
114,2017-01-04,ONGC,193.5,196.75,192.1,194.8,192.5,7507779,1465758800.75
115,2017-01-04,POWERGRID,188.05,188.85,186.05,186.75,188.05,4404097,825569635.4
116,2017-01-04,RELIANCE,1092.9,1093.0,1064.3,1067.15,1089.4,2375547,2547513624.1
117,2017-01-04,SBIN,245.8,246.4,242.2,242.9,244.9,11225978,2738650550.15
118,2017-01-04,SUNPHARMA,638.0,643.8,634.8,637.35,636.1,2500456,1596892396.05
119,2017-01-04,TATASTEEL,404.1,409.0,401.4,405.45,403.3,3344043,1355742992.1
120,2017-01-04,TCS,2369.7,2388.85,2358.3,2379.5,2368.25,710033,1685774752.1
121,2017-01-04,TECHM,490.0,504.5,488.55,500.6,491.55,1989140,993594143.55
122,2017-01-04,TITAN,350.4,361.95,349.2,359.65,348.15,2371009,841386867.35
123,2017-01-04,TRENT,203.8,203.8,199.35,199.9,201.0,59122,11922489.95
124,2017-01-04,ULTRACEMCO,3330.0,3360.0,3287.5,3301.4,3326.7,223808,740380963.6
125,2017-01-04,WIPRO,467.0,477.6,466.1,475.6,467.0,1134495,536641763.0
126,2017-01-05,ADANIENT,78.5,79.6,78.2,79.15,77.8,2308694,182416292.75
127,2017-01-05,ADANIPORTS,276.3,288.9,275.5,287.5,274.9,5997054,1703095864.5
128,2017-01-05,APOLLOHOSP,1224.0,1230.9,1203.0,1207.25,1220.95,122753,148759404.1
129,2017-01-05,ASIANPAINT,913.9,919.9,901.5,916.5,906.6,2569365,2334771912.45
130,2017-01-05,AXISBANK,454.6,463.9,453.25,458.05,453.1,5829373,2672528206.9
131,2017-01-05,BAJAJ-AUTO,2694.0,2730.0,2685.0,2723.35,2684.1,188686,511099723.35
132,2017-01-05,BAJAJFINSV,2984.1,3024.0,2970.0,3018.45,2960.85,76912,230984002.55
133,2017-01-05,BAJFINANCE,883.35,903.0,875.05,899.75,871.9,1423447,1263192511.7
134,2017-01-05,BEL,1440.0,1451.95,1422.1,1431.75,1432.2,222082,320047554.35
135,2017-01-05,BHARTIARTL,313.15,323.0,310.05,321.1,313.9,3846820,1221853323.8
136,2017-01-05,CIPLA,570.2,581.5,569.3,579.85,568.25,919562,529804136.85
137,2017-01-05,COALINDIA,307.1,311.4,306.6,308.3,306.15,1845973,570569487.0
138,2017-01-05,DRREDDY,3088.65,3145.0,3076.0,3136.25,3091.3,243653,759456994.3
139,2017-01-05,EICHERMOT,22315.45,22494.95,22218.05,22324.35,22196.5,74073,1651797037.75
140,2017-01-05,GRASIM,868.0,880.6,859.7,865.8,867.0,388847,338970510.65
141,2017-01-05,HCLTECH,860.0,869.75,840.1,844.65,856.95,2078807,1781837540.75
142,2017-01-05,HDFCBANK,1189.0,1194.5,1183.1,1186.2,1185.5,1694096,2010773873.45
143,2017-01-05,HINDALCO,160.0,162.65,159.9,162.0,158.9,9921362,1601563645.15
144,2017-01-05,HINDUNILVR,824.9,835.75,822.0,833.15,821.6,800848,665189217.15
145,2017-01-05,ICICIBANK,253.2,258.5,252.2,257.25,251.1,12573335,3219595417.75
146,2017-01-05,INDIGO,844.0,848.7,836.05,841.85,843.4,92775,78245721.0
147,2017-01-05,INFY,1001.6,1009.5,988.75,996.15,997.75,4103537,4104325149.7
148,2017-01-05,ITC,244.5,247.85,244.1,246.75,245.45,9178665,2259171130.85
149,2017-01-05,JSWSTEEL,164.05,176.65,163.5,175.65,163.05,6510132,1118261419.65
150,2017-01-05,KOTAKBANK,702.85,702.85,696.2,698.95,695.6,2180203,1525185955.3
151,2017-01-05,LT,1382.25,1395.0,1378.0,1392.3,1376.6,1854332,2568835342.5
152,2017-01-05,M&M,1224.0,1235.0,1207.4,1227.35,1221.95,1254243,1528082409.65
153,2017-01-05,MARUTI,5525.1,5649.9,5525.1,5634.95,5502.15,744210,4167747463.75
154,2017-01-05,NESTLEIND,5939.9,5965.0,5830.05,5921.8,5890.15,49983,295270181.7
155,2017-01-05,NTPC,164.05,166.3,164.05,165.0,164.85,5544134,916762809.05
156,2017-01-05,ONGC,195.3,200.25,195.3,199.65,194.8,6831388,1359118396.2
157,2017-01-05,POWERGRID,187.05,191.25,186.1,190.85,186.75,3578806,676189933.7
158,2017-01-05,RELIANCE,1071.0,1079.9,1068.75,1077.4,1067.15,1996483,2150451749.2
159,2017-01-05,SBIN,245.0,245.9,243.7,245.35,242.9,11970913,2932209489.65
160,2017-01-05,SUNPHARMA,646.1,647.9,641.5,643.45,637.35,2589560,1669349914.7
161,2017-01-05,TATASTEEL,409.1,422.5,407.3,419.3,405.45,7196279,2998972632.25
162,2017-01-05,TCS,2384.0,2389.95,2320.4,2334.4,2379.5,1108202,2605873965.6
163,2017-01-05,TECHM,505.0,507.0,485.95,488.1,500.6,2295824,1136694607.3
164,2017-01-05,TITAN,360.5,361.5,355.45,358.05,359.65,1187872,425523363.0
165,2017-01-05,TRENT,201.15,202.5,199.25,200.35,199.9,31333,6290092.3
166,2017-01-05,ULTRACEMCO,3304.85,3399.0,3304.85,3382.85,3301.4,210883,709480687.7
167,2017-01-05,WIPRO,477.1,485.9,477.1,480.4,475.6,978187,471590324.85
168,2017-01-06,ADANIENT,79.2,79.9,78.4,78.65,79.15,1160629,91596172.65
169,2017-01-06,ADANIPORTS,288.8,291.8,285.0,286.05,287.5,5651466,1633097307.3
170,2017-01-06,APOLLOHOSP,1210.0,1219.3,1188.55,1196.5,1207.25,138714,166345334.7
171,2017-01-06,ASIANPAINT,918.0,932.5,914.6,929.5,916.5,1717545,1590411049.3
172,2017-01-06,AXISBANK,459.7,461.8,454.05,455.2,458.05,4431212,2026048015.2
173,2017-01-06,BAJAJ-AUTO,2721.0,2739.9,2696.7,2707.35,2723.35,159484,433688755.55
174,2017-01-06,BAJAJFINSV,3018.0,3021.0,2968.0,2978.55,3018.45,57125,171029351.0
175,2017-01-06,BAJFINANCE,911.0,914.9,875.9,878.45,899.75,4040625,3593130424.45
176,2017-01-06,BEL,1435.35,1447.9,1408.4,1411.65,1431.75,495173,703841459.6
177,2017-01-06,BHARTIARTL,319.15,330.0,318.3,319.75,321.1,2394583,772089860.9
178,2017-01-06,CIPLA,580.05,591.0,577.2,582.85,579.85,851729,495596993.35
179,2017-01-06,COALINDIA,309.0,310.55,305.0,306.2,308.3,940177,289560996.0
180,2017-01-06,DRREDDY,3148.8,3203.85,3145.7,3159.15,3136.25,354039,1124133380.05
181,2017-01-06,EICHERMOT,22424.35,22851.4,22350.05,22717.75,22324.35,49716,1125172139.55
182,2017-01-06,GRASIM,865.0,865.0,851.0,855.25,865.8,472216,405007543.9
183,2017-01-06,HCLTECH,835.0,840.3,806.75,814.4,844.65,2795799,2283641427.35
184,2017-01-06,HDFCBANK,1190.1,1198.4,1188.2,1193.65,1186.2,1381315,1647897004.25
185,2017-01-06,HINDALCO,162.45,163.8,160.1,160.75,162.0,6830935,1107511201.8
186,2017-01-06,HINDUNILVR,832.9,874.8,831.7,833.75,833.15,545826,456372286.65
187,2017-01-06,ICICIBANK,258.25,261.4,257.2,258.15,257.25,8231949,2133131429.15
188,2017-01-06,INDIGO,842.3,849.9,836.0,840.8,841.85,79099,66687350.2
189,2017-01-06,INFY,994.9,998.85,968.05,972.25,996.15,7196724,7007392619.1
190,2017-01-06,ITC,247.0,249.0,242.2,242.7,246.75,8093288,1977887557.7
191,2017-01-06,JSWSTEEL,177.35,178.8,172.75,175.2,175.65,5500626,967564314.6
192,2017-01-06,KOTAKBANK,698.0,718.5,693.35,716.85,698.95,3664687,2588591567.05
193,2017-01-06,LT,1395.0,1403.7,1387.6,1390.95,1392.3,975275,1360469496.4
194,2017-01-06,M&M,1239.0,1239.0,1217.2,1220.45,1227.35,1127033,1381583284.1
195,2017-01-06,MARUTI,5650.0,5657.3,5597.0,5615.55,5634.95,544695,3059065958.45
196,2017-01-06,NESTLEIND,5916.15,5959.0,5890.0,5929.85,5921.8,10929,64859079.9
197,2017-01-06,NTPC,165.05,166.3,163.6,164.0,165.0,4122870,679937937.75
198,2017-01-06,ONGC,200.0,206.95,200.0,202.55,199.65,8399536,1716275660.9
199,2017-01-06,POWERGRID,191.15,192.85,188.25,188.8,190.85,3542844,676909151.7
200,2017-01-06,RELIANCE,1074.2,1085.0,1073.1,1074.95,1077.4,1793427,1934704004.6
201,2017-01-06,SBIN,246.0,249.0,245.5,245.9,245.35,12354302,3052714076.3
202,2017-01-06,SUNPHARMA,648.1,649.75,639.45,640.75,643.45,1864378,1201382237.1
203,2017-01-06,TATASTEEL,420.5,425.4,415.6,419.55,419.3,4138078,1740484151.1
204,2017-01-06,TCS,2321.0,2329.35,2257.1,2281.4,2334.4,1504948,3442588742.75
205,2017-01-06,TECHM,487.5,487.9,466.2,469.75,488.1,3307502,1562783193.6
206,2017-01-06,TITAN,359.0,363.0,352.6,355.2,358.05,1089982,389980143.25
207,2017-01-06,TRENT,201.05,203.25,199.5,200.0,200.35,63576,12791196.95
208,2017-01-06,ULTRACEMCO,3380.0,3394.9,3312.0,3322.75,3382.85,228327,763748103.75
209,2017-01-06,WIPRO,478.5,480.1,469.0,469.95,480.4,1571573,741773113.0
210,2017-01-09,ADANIENT,78.55,79.55,78.25,78.75,78.65,846284,66668693.7
211,2017-01-09,ADANIPORTS,286.35,289.0,282.6,284.7,286.05,2877279,823610858.25
212,2017-01-09,APOLLOHOSP,1196.1,1206.95,1181.1,1190.7,1196.5,95226,113404807.85
213,2017-01-09,ASIANPAINT,932.0,933.05,906.0,910.1,929.5,1356124,1241358990.1
214,2017-01-09,AXISBANK,456.9,459.35,451.55,452.75,455.2,2690456,1224048274.0
215,2017-01-09,BAJAJ-AUTO,2717.0,2746.0,2708.0,2723.15,2707.35,116789,318281590.95
216,2017-01-09,BAJAJFINSV,2981.0,3024.95,2970.0,2992.65,2978.55,77239,231744740.3
217,2017-01-09,BAJFINANCE,887.8,893.75,875.1,878.25,878.45,615381,543913624.9
218,2017-01-09,BEL,1416.25,1505.0,1401.1,1454.2,1411.65,950826,1389197397.45
219,2017-01-09,BHARTIARTL,320.6,321.4,316.2,317.95,319.75,2374918,755938626.45
220,2017-01-09,CIPLA,583.55,588.95,574.9,576.7,582.85,545949,317725957.45
221,2017-01-09,COALINDIA,305.85,305.95,299.6,300.0,306.2,1947858,586799480.2
222,2017-01-09,DRREDDY,3154.0,3154.0,3051.85,3060.2,3159.15,280298,860571351.35
223,2017-01-09,EICHERMOT,22899.0,23166.7,22850.0,22999.95,22717.75,44374,1021565020.4
224,2017-01-09,GRASIM,857.3,865.5,850.85,858.6,855.25,232095,199351352.0
225,2017-01-09,HCLTECH,806.5,840.15,805.95,838.3,814.4,1919794,1587752959.5
226,2017-01-09,HDFCBANK,1198.85,1204.15,1192.15,1195.2,1193.65,1143449,1369243562.65
227,2017-01-09,HINDALCO,161.6,162.2,157.65,158.0,160.75,6143220,979349556.7
228,2017-01-09,HINDUNILVR,838.0,838.55,828.35,831.05,833.75,323290,269438882.5
229,2017-01-09,ICICIBANK,257.9,259.85,256.0,258.7,258.15,7159359,1849227468.3
230,2017-01-09,INDIGO,837.0,855.0,836.7,852.7,840.8,94413,80135599.8
231,2017-01-09,INFY,972.25,976.95,965.0,970.35,972.25,5272846,5109833702.85
232,2017-01-09,ITC,242.85,246.6,242.1,245.85,242.7,4854672,1189849569.75
233,2017-01-09,JSWSTEEL,176.5,179.3,174.6,176.05,175.2,2997673,530891932.9
234,2017-01-09,KOTAKBANK,718.0,724.25,707.1,709.25,716.85,1540326,1102083108.55
235,2017-01-09,LT,1392.0,1397.95,1376.7,1380.65,1390.95,546323,757451555.75
236,2017-01-09,M&M,1219.3,1223.95,1201.0,1204.0,1220.45,521391,628730075.9
237,2017-01-09,MARUTI,5644.8,5680.0,5610.6,5658.5,5615.55,345094,1951671534.9
238,2017-01-09,NESTLEIND,5960.0,5980.0,5891.0,5910.85,5929.85,5231,31058957.75
239,2017-01-09,NTPC,164.0,164.3,161.1,163.05,164.0,3808047,617841032.7
240,2017-01-09,ONGC,203.95,204.95,197.1,198.0,202.55,4783989,957882890.6
241,2017-01-09,POWERGRID,189.2,189.2,185.1,186.55,188.8,1663023,310163866.1
242,2017-01-09,RELIANCE,1077.0,1086.0,1071.0,1077.7,1074.95,1195257,1290170893.1
243,2017-01-09,SBIN,246.4,248.35,246.0,247.05,245.9,8329253,2058077249.1
244,2017-01-09,SUNPHARMA,641.1,646.9,631.0,632.05,640.75,1827405,1161851250.7
245,2017-01-09,TATASTEEL,423.7,424.2,419.35,422.0,419.55,3122769,1318462615.45
246,2017-01-09,TCS,2275.0,2311.3,2257.0,2303.7,2281.4,927289,2118304268.1
247,2017-01-09,TECHM,465.05,477.9,462.0,473.45,469.75,1812454,854659785.8
248,2017-01-09,TITAN,355.95,357.35,351.6,354.6,355.2,388058,137421792.65
249,2017-01-09,TRENT,201.95,203.5,199.25,200.45,200.0,44668,8990805.25
250,2017-01-09,ULTRACEMCO,3324.5,3334.95,3281.0,3291.85,3322.75,138789,458071749.3
251,2017-01-09,WIPRO,469.0,474.45,461.8,472.0,469.95,735422,345016961.2
252,2017-01-10,ADANIENT,78.55,81.2,78.5,80.2,78.75,3196502,256199426.15
253,2017-01-10,ADANIPORTS,285.1,294.7,285.0,293.9,284.7,5779720,1680158032.9
254,2017-01-10,APOLLOHOSP,1198.55,1206.45,1172.95,1196.9,1190.7,106111,125853010.6
255,2017-01-10,ASIANPAINT,915.0,929.0,907.95,923.6,910.1,1735052,1592801844.85
256,2017-01-10,AXISBANK,455.5,456.05,424.4,447.35,452.75,9436151,4216849683.5
257,2017-01-10,BAJAJ-AUTO,2728.25,2747.3,2712.0,2740.75,2723.15,154097,420796727.45
258,2017-01-10,BAJAJFINSV,2996.0,3020.0,2990.0,3010.15,2992.65,34970,105200557.2
259,2017-01-10,BAJFINANCE,884.7,901.95,880.05,899.75,878.25,1147293,1025367621.75
260,2017-01-10,BEL,1468.95,1528.0,1463.25,1511.7,1454.2,1379863,2072761794.9
261,2017-01-10,BHARTIARTL,319.0,321.0,317.05,320.1,317.95,953689,304500437.55
262,2017-01-10,CIPLA,577.5,582.9,573.6,574.9,576.7,430654,248676683.3
263,2017-01-10,COALINDIA,301.05,303.25,299.1,300.6,300.0,1455309,437812169.75
264,2017-01-10,DRREDDY,3070.85,3074.0,3035.15,3041.85,3060.2,246022,750859309.2
265,2017-01-10,EICHERMOT,23053.1,23217.7,22690.0,23005.0,22999.95,33229,761509396.75
266,2017-01-10,GRASIM,861.0,864.0,846.25,848.25,858.6,288368,245836942.45
267,2017-01-10,HCLTECH,842.7,844.0,834.5,837.85,838.3,1306967,1095504193.9
268,2017-01-10,HDFCBANK,1196.2,1216.8,1195.3,1214.35,1195.2,1386529,1675530484.05
269,2017-01-10,HINDALCO,159.15,165.4,158.0,164.4,158.0,15806841,2585183154.95
270,2017-01-10,HINDUNILVR,833.8,835.95,829.0,830.55,831.05,337793,280827938.2
271,2017-01-10,ICICIBANK,260.0,261.9,258.3,260.2,258.7,13440037,3496822232.8
272,2017-01-10,INDIGO,858.0,865.0,851.6,860.0,852.7,111428,95750045.3
273,2017-01-10,INFY,977.0,981.0,967.95,970.55,970.35,5969927,5813159905.3
274,2017-01-10,ITC,246.0,249.85,245.7,248.95,245.85,11977335,2971006003.75
275,2017-01-10,JSWSTEEL,176.5,179.5,173.6,178.45,176.05,3701710,654696974.5
276,2017-01-10,KOTAKBANK,711.1,715.7,710.0,712.65,709.25,867005,617901322.75
277,2017-01-10,LT,1380.25,1395.0,1377.55,1387.5,1380.65,906486,1253982731.75
278,2017-01-10,M&M,1201.0,1216.6,1201.0,1213.5,1204.0,279060,338162503.9
279,2017-01-10,MARUTI,5680.0,5693.7,5641.0,5674.85,5658.5,410444,2326126082.3
280,2017-01-10,NESTLEIND,5940.0,5945.0,5856.15,5905.75,5910.85,13422,79224065.7
281,2017-01-10,NTPC,163.35,163.8,161.7,162.3,163.05,2019850,328940191.2
282,2017-01-10,ONGC,198.9,203.0,197.7,198.45,198.0,6865373,1373030608.55
283,2017-01-10,POWERGRID,186.6,188.3,185.05,186.55,186.55,2602687,485103878.35
284,2017-01-10,RELIANCE,1080.0,1094.4,1080.0,1089.85,1077.7,2594400,2827464833.9
285,2017-01-10,SBIN,247.7,249.0,246.4,248.3,247.05,9352013,2315926868.15
286,2017-01-10,SUNPHARMA,635.0,639.9,627.1,638.55,632.05,2559697,1622788171.85
287,2017-01-10,TATASTEEL,422.7,432.5,422.6,431.9,422.0,5118565,2196642517.3
288,2017-01-10,TCS,2304.0,2329.8,2291.5,2315.35,2303.7,766957,1774098363.6
289,2017-01-10,TECHM,474.35,475.0,467.65,473.5,473.45,1634891,772736756.1
290,2017-01-10,TITAN,355.25,363.45,354.0,361.45,354.6,680201,244158933.8
291,2017-01-10,TRENT,200.0,204.0,197.85,198.85,200.45,60131,12016309.25
